Order ID,Order Date,Customer ID,Customer Name,Region,City,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Payment Method
ORD10231,2024-09-04,CUST0432,Kavya Mehta,North,Jaipur,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,2,2707.34,0.15,4602.48,767.97,Credit Card
ORD11807,2024-02-21,CUST0298,Divya Kapoor,South,Hyderabad,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,2,2707.34,0.05,5143.95,1309.44,Credit Card
ORD11884,2024-09-05,CUST0167,Myra Sharma,West,Mumbai,Clothing,Running Shoes,Running Shoes,1,910.04,0.0,910.04,346.79,UPI
ORD10332,2024-06-01,CUST0454,Aditya Nair,West,Pune,Clothing,Denim Jeans,Denim Jeans,2,2056.08,0.15,3495.34,1058.41,Debit Card
ORD11058,2024-10-08,CUST0221,Kavya Sharma,North,Delhi,Home & Kitchen,Air Fryer,Air Fryer,2,1319.46,0.15,2243.08,918.76,Net Banking
ORD11441,2024-06-24,CUST0052,Neha Iyer,South,Chennai,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.0,2880.32,982.88,Credit Card
ORD11928,2024-06-14,CUST0306,Neha Patel,West,Mumbai,Furniture,Study Table,Study Table,3,4991.64,0.05,14226.17,2600.65,UPI
ORD11092,2024-02-16,CUST0301,Arjun Bose,West,Mumbai,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.05,4468.36,1227.96,Cash on Delivery
ORD11102,2024-10-06,CUST0308,Reyansh Mehta,North,Chandigarh,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.05,4515.83,2220.03,Credit Card
ORD11130,2024-01-27,CUST0062,Aditya Mehta,South,Bengaluru,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.0,4506.86,1163.32,Debit Card
ORD10462,2024-12-13,CUST0211,Neha Sharma,South,Hyderabad,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.0,700.94,73.17,UPI
ORD10959,2024-12-10,CUST0288,Aditya Nair,West,Pune,Home & Kitchen,Water Bottle,Water Bottle,2,5018.72,0.0,10037.44,2999.28,UPI
ORD11663,2024-08-03,CUST0068,Priya Gupta,West,Pune,Home & Kitchen,Storage Containers Set,Storage Containers Set,2,4142.6,0.05,7870.94,3438.87,Net Banking
ORD10560,2024-02-23,CUST0464,Krishna Rao,South,Chennai,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.0,1052.59,346.55,UPI
ORD12080,2024-04-19,CUST0064,Ravi Patel,West,Ahmedabad,Furniture,Office Chair,Office Chair,1,3394.32,0.05,3224.6,974.97,Debit Card
ORD11520,2024-01-03,CUST0416,Aditya Nair,North,Delhi,Clothing,Men's T-Shirt,Men's T-Shirt,2,1052.59,0.2,1684.14,272.06,UPI
ORD12144,2024-04-12,CUST0343,Ravi Kapoor,East,Patna,Stationery,Gel Pen Set,Gel Pen Set,2,4275.22,0.1,7695.4,3367.63,Cash on Delivery
ORD12033,2024-02-06,CUST0384,Vivaan Iyer,South,Bengaluru,Electronics,Laptop Stand,Laptop Stand,3,4602.67,0.0,13808.01,1912.53,Cash on Delivery
ORD11884,2024-09-05,CUST0167,Myra Sharma,West,Mumbai,Clothing,Running Shoes,Running Shoes,1,910.04,0.0,910.04,346.79,UPI
ORD12101,2024-04-13,CUST0145,Nikhil Sharma,North,Jaipur,Electronics,Webcam HD,Webcam HD,1,2743.97,0.0,2743.97,656.08,Credit Card
ORD10070,2025-01-09,CUST0231,Aditya Chatterjee,South,Chennai,Furniture,Bed Side Table,Bed Side Table,2,5828.58,,9325.73,-333.68,Credit Card
ORD11573,2024-12-05,CUST0087,Nikhil Reddy,North,Jaipur,Stationery,Notebook Pack,Notebook Pack,2,4753.51,0.05,9031.67,4440.06,UPI
ORD10809,2024-11-18,CUST0379,Kavya Joshi,North,Jaipur,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.0,2896.9,1311.23,Net Banking
ORD10012,2024-08-12,CUST0421,Arjun Patel,North,Delhi,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.0,1052.59,346.55,Credit Card
ORD12026,2024-01-02,CUST0043,Isha Nair,East,Patna,Furnitures,Sofa Cover,Sofa Cover,2,4703.54,0.1,8466.37,1985.57,UPI
ORD10918,2025-01-16,CUST0395,Diya Verma,West,Ahmedabad,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.0,2707.34,790.08,UPI
ORD11452,2024-08-11,CUST0227,Ishaan Sharma,West,Pune,Furniture,Bed Side Table,Bed Side Table,2,5828.58,0.0,11657.16,1997.75,Debit Card
ORD10177,2024-09-19,CUST0423,Nikhil Rao,West,Ahmedabad,Clothing,Running Shoes,Running Shoes,2,910.04,0.3,1274.06,147.56,Debit Card
ORD10995,2024-06-07,CUST0245,Sneha Chatterjee,South,Hyderabad,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.1,4655.52,281.78,Debit Card
ORD11256,2024-11-28,CUST0298,Divya Kapoor,East,Patna,Stationery,Desk Organizer,Desk Organizer,1,967.81,0.0,967.81,606.91,Debit Card
ORD11665,2024-12-31,CUST0289,Neha Rao,West,Ahmedabad,Furniture,Recliner Chair,Recliner Chair,1,2880.32,,2736.3,838.86,Credit Card
ORD12165,2025-03-21,CUST0046,Krishna Joshi,West,Ahmedabad,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.0,5828.58,998.88,Cash on Delivery
ORD11791,2024-04-05,CUST0204,Divya Gupta,West,Mumbai,Electronics,Laptop Stand,Laptop Stand,3,4602.67,,13117.61,1222.13,Debit Card
ORD10157,2024-11-05,CUST0391,Aarav Sharma,West,Ahmedabad,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.15,4954.29,124.59,UPI
ORD11461,2024-04-17,CUST0248,Karan Mehta,East,Patna,Home & Kitchen,LED Table Lamp,LED Table Lamp,4,2416.75,0.05,9183.65,3653.33,UPI
ORD12047,2024-03-12,CUST0211,Neha Sharma,North,Delhi,Stationery,Desk Organizer,Desk Organizer,1,967.81,0.05,919.42,558.52,Net Banking
ORD11851,2024-11-30,CUST0224,Reyansh Iyer,South,Hyderabad,home & kitchen,Air Fryer,Air Fryer,1,1319.46,0.0,1319.46,657.3,Debit Card
ORD12006,2024-05-18,CUST0019,Vihaan Das,South,Bengaluru,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.0,4506.86,1163.32,Debit Card
ORD11186,2024-11-23,CUST0023,Aadhya Chatterjee,South,Chennai,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.0,1052.59,346.55,UPI
ORD11007,2024-12-01,CUST0390,Aditya Rao,South,Hyderabad,Clothing,Men's T-Shirt,Men's T-Shirt,2,1052.59,0.0,2105.18,693.1,Credit Card
ORD10561,2024-12-06,CUST0395,Diya Verma,South,Bengaluru,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.05,4515.83,2220.03,UPI
ORD10911,2024-10-02,CUST0178,Priya Kapoor,North,Jaipur,Furniture,Office Chair,Office Chair,2,3394.32,0.0,6788.64,2289.38,Credit Card
ORD11312,2025-02-12,CUST0259,Krishna Nair,East,Kolkata,Electronics,Bluetooth Speaker,Bluetooth Speaker,3,5172.8,0.0,15518.4,2397.19,UPI
ORD12050,2024-03-27,CUST0145,Nikhil Sharma,North,Chandigarh,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.1,2592.29,694.85,UPI
ORD10270,2024-07-22,CUST0390,Aditya Rao,East,Kolkata,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.1,1329.68,343.57,Net Banking
ORD11994,2024-07-17,CUST0058,Myra Joshi,South,Hyderabad,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.0,2896.9,1311.23,UPI
ORD10266,2024-09-28,CUST0079,Myra Kapoor,North,Chandigarh,Furniture,Office Chair,Office Chair,1,3394.32,0.1,3054.89,805.26,UPI
ORD10915,2024-02-27,CUST0062,Aditya Mehta,West,Ahmedabad,Clothing,Running Shoes,Running Shoes,1,910.04,0.0,910.04,346.79,Credit Card
ORD11835,2024-09-26,CUST0087,Nikhil Reddy,North,Delhi,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.1,2592.29,694.85,UPI
ORD10874,2024-01-25,CUST0069,Karan Verma,North,Delhi,Furniture,Bed Side Table,Bed Side Table,3,5828.58,0.05,16611.45,2122.34,Debit Card
ORD12094,2024-08-06,CUST0372,Vihaan Kapoor,North,Chandigarh,Furnitures,Bed Side Table,Bed Side Table,1,5828.58,0.05,5537.15,707.45,Credit Card
ORD10476,2024-03-14,CUST0392,Reyansh Bose,North,Jaipur,Electronics,USB-C Charger,USB-C Charger,2,700.94,0.05,1331.79,76.25,Debit Card
ORD11653,2024-11-20,CUST0328,Pooja Kumar,East,Kolkata,Electronics,Webcam HD,Webcam HD,3,2743.97,0.1,7408.72,1145.04,Cash on Delivery
ORD11961,2024-04-05,CUST0249,Krishna Nair,West,Mumbai,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.1,2436.61,519.35,UPI
ORD10046,2024-04-14,CUST0448,Anika Chatterjee,North,Jaipur,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.05,999.96,293.92,Debit Card
ORD10162,2024-10-27,CUST0298,Divya Kapoor,South,Hyderabad,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.0,2880.32,982.88,Net Banking
ORD10289,2024-06-08,CUST0086,Sanjay Nair,South,Chennai,Furniture,Study Table,Study Table,1,4991.64,0.0,4991.64,1116.47,Debit Card
ORD11949,2024-04-22,CUST0194,Anika Iyer,South,Hyderabad,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.0,1477.42,491.31,Debit Card
ORD10576,2024-07-29,CUST0387,Anika Kumar,North,Jaipur,Furniture,Office Chair,Office Chair,1,3394.32,0.1,3054.89,805.26,Net Banking
ORD10851,2024-06-14,CUST0354,Karan Bose,North,Jaipur,Furniture,Bed Side Table,Bed Side Table,2,5828.58,0.1,10491.44,832.03,Credit Card
ORD10912,2025-01-29,CUST0047,Meera Singh,East,Kolkata,Electronics,Smart Watch,Smart Watch,2,2319.17,0.05,4406.42,293.06,Credit Card
ORD11255,2024-05-31,CUST0447,,West,Pune,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.05,1403.55,417.44,UPI
ORD11834,2024-02-10,CUST0341,Aarav Nair,West,Pune,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.05,4372.54,407.38,Credit Card
ORD11723,2024-12-26,CUST0381,Aditya Chatterjee,South,Bengaluru,Electronics,Smart Watch,Smart Watch,1,2319.17,0.0,2319.17,262.49,UPI
ORD11736,2025-03-01,CUST0227,Ishaan Sharma,East,Kolkata,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.0,4703.54,1463.14,UPI
ORD10933,2025-03-07,CUST0350,Priya Kumar,North,Jaipur,Clothing,Men's T-Shirt,Men's T-Shirt,3,1052.59,0.2,2526.22,408.11,Debit Card
ORD11101,2024-03-24,CUST0422,Pooja Iyer,East,Patna,Home & Kitchen,Water Bottle,Water Bottle,2,5018.72,0.1,9033.7,1995.54,Debit Card
ORD11208,2024-04-16,CUST0052,Neha Iyer,North,Chandigarh,Clothing,Formal Shirt,Formal Shirt,2,1477.42,0.0,2954.84,982.62,Net Banking
ORD11844,2025-02-24,CUST0177,Aadhya Singh,South,Hyderabad,Stationery,Gel Pen Set,Gel Pen Set,1,4275.22,0.05,4061.46,1897.58,UPI
ORD11849,2025-01-15,CUST0062,Aditya Mehta,West,Pune,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.0,2834.66,1520.09,UPI
ORD11695,2024-10-09,CUST0385,Aarav Nair,South,Hyderabad,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.05,999.96,293.92,UPI
ORD10086,2024-02-24,CUST0226,Nikhil Patel,East,Kolkata,clothing,Winter Jacket,Winter Jacket,3,2896.9,0.05,8256.17,3499.16,Credit Card
ORD10470,2025-03-08,CUST0368,Ishaan Chatterjee,South,Bengaluru,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.05,5537.15,707.45,Net Banking
ORD10234,2024-02-26,CUST0439,Anika Reddy,South,Hyderabad,Stationery,Desk Organizer,Desk Organizer,1,967.81,0.1,871.03,510.13,UPI
ORD12192,2024-08-31,CUST0031,Nikhil Gupta,West,Pune,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.0,3916.61,516.61,UPI
ORD11712,2024-06-08,CUST0292,Sai Gupta,West,Pune,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.0,4753.51,2457.71,UPI
ORD10183,2025-03-02,CUST0246,Pooja Singh,South,Hyderabad,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.15,2054.24,671.66,Credit Card
ORD10989,2025-01-18,CUST0472,Arjun Joshi,West,Ahmedabad,Stationery,Sticky Notes,Sticky Notes,2,2834.66,0.15,4818.92,2189.78,Debit Card
ORD11001,2025-01-04,CUST0306,Neha Patel,North,Delhi,Clothing,Men's T-Shirt,Men's T-Shirt,2,1052.59,0.1,1894.66,482.58,Credit Card
ORD11642,2024-01-27,CUST0069,Karan Verma,East,Kolkata,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.1,2436.61,519.35,UPI
ORD11357,2024-02-04,CUST0365,Sanjay Rao,East,Kolkata,Clothing,Men's T-Shirt,Men's T-Shirt,2,1052.59,0.0,2105.18,693.1,Credit Card
ORD11463,2024-12-05,CUST0046,Krishna Joshi,South,Bengaluru,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.05,4767.78,1248.7,Net Banking
ORD10050,2024-06-18,CUST0220,Meera Chatterjee,North,Chandigarh,Electronics,Smart Watch,Smart Watch,1,2319.17,0.1,2087.25,30.57,UPI
ORD11259,2024-11-21,CUST0190,Divya Patel,West,Mumbai,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.05,5537.15,707.45,Credit Card
ORD10487,2024-11-29,CUST0069,Karan Verma,North,Chandigarh,Home & Kitchen,Storage Containers Set,Storage Containers Set,2,4142.6,0.2,6628.16,2196.09,Credit Card
ORD10812,2024-03-28,CUST0196,Sneha Joshi,South,Hyderabad,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.0,4506.86,1163.32,Debit Card
ORD11909,2024-06-20,CUST0349,Vivaan Verma,North,Chandigarh,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.1,1850.47,632.01,UPI
ORD10107,2024-03-04,CUST0020,Anika Kapoor,West,Mumbai,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.0,2056.08,837.62,Credit Card
ORD10444,2024-03-09,CUST0393,Isha Joshi,North,Jaipur,Stationery,Desk Organizer,Desk Organizer,1,967.81,0.05,919.42,558.52,Credit Card
ORD11955,2024-07-05,CUST0399,Kavya Kapoor,East,Kolkata,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.05,4443.76,706.33,Debit Card
ORD10647,2024-08-24,CUST0263,Meera Reddy,South,Bengaluru,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.0,700.94,73.17,Debit Card
ORD11763,2025-02-25,CUST0163,Anika Mehta,West,Pune,Electronics,Laptop Stand,Laptop Stand,2,4602.67,0.0,9205.34,1275.02,Credit Card
ORD10727,2025-03-25,CUST0145,Nikhil Sharma,East,Bhubaneswar,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.05,3935.47,1719.44,Debit Card
ORD11857,2024-11-19,CUST0249,Krishna Nair,East,Patna,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.1,2607.21,1021.54,UPI
ORD10030,2025-02-20,CUST0349,Vivaan Verma,East,Bhubaneswar,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.15,3830.83,487.29,Debit Card
ORD10170,2024-03-13,CUST0407,Krishna Mehta,North,Chandigarh,Stationery,Gel Pen Set,Gel Pen Set,2,4275.22,0.0,8550.44,4222.67,Credit Card
ORD11002,2025-01-29,CUST0095,Rohan Verma,East,Patna,Home & Kitchen,Water Bottle,Water Bottle,2,5018.72,0.1,9033.7,1995.54,Debit Card
ORD10198,2024-08-13,CUST0023,Aadhya Chatterjee,West,Mumbai,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.0,5828.58,998.88,UPI
ORD10496,2024-08-08,CUST0266,Myra Mehta,South,Bengaluru,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.0,5172.8,799.06,Cash on Delivery
ORD12027,2024-10-25,CUST0401,Arun Rao,West,Ahmedabad,Clothing,Women's Kurti,Women's Kurti,2,4506.86,0.15,7661.66,974.58,Credit Card
ORD10648,2024-11-26,CUST0033,Myra Singh,West,Ahmedabad,Furniture,Office Chair,Office Chair,3,3394.32,0.2,8146.37,1397.48,Debit Card
ORD10045,2024-07-18,CUST0356,Krishna Iyer,South,Chennai,Furniture,Study Table,Study Table,1,4991.64,0.1,4492.48,617.31,Debit Card
ORD10374,2024-09-04,CUST0097,Vihaan Nair,North,Delhi,Furniture,Sofa Cover,Sofa Cover,2,4703.54,0.05,8936.73,2455.93,UPI
ORD10679,2024-09-17,CUST0081,Ishaan Singh,South,Chennai,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.1,947.33,241.29,UPI
ORD10567,2025-01-01,CUST0046,Krishna Joshi,South,Chennai,Electronics,Wireless Mouse,Wireless Mouse,3,4677.64,0.1,12629.63,1417.35,UPI
ORD10461,2024-05-15,CUST0014,Vivaan Iyer,North,Chandigarh,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.05,4515.83,2220.03,Credit Card
ORD11933,2025-01-04,CUST0070,Sai Rao,West,Mumbai,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.0,1319.46,657.3,Debit Card
ORD11156,2024-04-13,CUST0004,Aditya Kapoor,East,Kolkata,Furniture,Sofa Cover,Sofa Cover,4,4703.54,0.05,17873.45,4911.85,Credit Card
ORD10040,2024-06-14,CUST0374,Sanjay Chatterjee,South,Hyderabad,Clothing,Formal Shirt,Formal Shirt,3,1477.42,0.1,3989.03,1030.7,UPI
ORD10974,2025-03-16,CUST0086,Sanjay Nair,South,Hyderabad,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.0,2880.32,982.88,Credit Card
ORD11787,2024-10-30,CUST0034,Arjun Patel,West,Ahmedabad,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.0,2896.9,1311.23,UPI
ORD11499,2024-01-21,CUST0287,Divya Kumar,South,Bengaluru,Home & Kitchen,Air Fryer,Air Fryer,4,1319.46,0.0,5277.84,2629.21,UPI
ORD11836,2024-07-29,CUST0172,Ravi Patel,North,Jaipur,Furniture,Sofa Cover,Sofa Cover,2,4703.54,0.05,8936.73,2455.93,UPI
ORD11841,2025-03-13,CUST0022,Aadhya Patel,West,Pune,Furniture,Office Chair,Office Chair,1,3394.32,0.0,3394.32,1144.69,Cash on Delivery
ORD12084,2024-04-05,CUST0102,Saanvi Bose,West,Pune,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.2,3397.24,942.34,Credit Card
ORD10828,2025-03-09,CUST0298,Divya Kapoor,North,Jaipur,Electronics,Webcam HD,Webcam HD,2,2743.97,0.0,5487.94,1312.15,Credit Card
ORD11936,2024-05-16,CUST0435,Krishna Kapoor,South,Chennai,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.3,3221.87,-743.29,Debit Card
ORD12045,2024-12-20,CUST0405,Aadhya Rao,West,Ahmedabad,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,2,2707.34,0.1,4873.21,1038.7,Credit Card
ORD10310,2024-10-04,CUST0341,Aarav Nair,West,Pune,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.0,5172.8,799.06,Debit Card
ORD10277,2024-09-05,CUST0226,Nikhil Patel,East,Kolkata,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,2,2707.34,0.05,5143.95,1309.44,Debit Card
ORD10637,2024-05-13,CUST0233,Aadhya Bose,South,Bengaluru,Home & Kitchen,Storage Containers Set,Storage Containers Set,2,4142.6,0.05,7870.94,3438.87,Debit Card
ORD10655,2024-09-13,CUST0253,Saanvi Iyer,West,Ahmedabad,Home & Kitchen,Water Bottle,Water Bottle,2,5018.72,0.1,9033.7,1995.54,UPI
ORD10623,2024-10-28,CUST0168,Riya Das,West,Ahmedabad,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.0,1319.46,657.3,Net Banking
ORD11860,2024-10-22,CUST0062,Aditya Mehta,South,Hyderabad,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.2,3802.81,1507.01,Cash on Delivery
ORD10845,2024-12-19,CUST0412,Divya Singh,North,Jaipur,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.0,2707.34,790.08,Net Banking
ORD10394,2024-10-24,CUST0052,Neha Iyer,East,Kolkata,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.05,2736.3,838.86,Debit Card
ORD12156,2024-08-12,CUST0316,Nikhil Gupta,North,Delhi,Furniture,Bookshelf,Bookshelf,1,4584.81,0.0,4584.81,1279.6,Credit Card
ORD10350,2024-04-28,CUST0079,Myra Kapoor,West,Mumbai,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.0,5172.8,799.06,Credit Card
ORD10785,2024-01-21,CUST0122,Reyansh Bose,North,Chandigarh,Furniture,Study Table,Study Table,1,4991.64,0.05,4742.06,866.89,Credit Card
ORD10048,2024-08-01,CUST0033,Myra Singh,West,Ahmedabad,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.1,2175.08,792.5,Net Banking
ORD11979,2025-01-03,CUST0073,Sneha Rao,South,Chennai,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.1,4142.4,177.24,Credit Card
ORD11656,2024-08-11,CUST0221,Kavya Sharma,South,Bengaluru,Home & Kitchen,Air Fryer,Air Fryer,2,1319.46,0.05,2506.97,1182.65,Cash on Delivery
ORD12070,2024-06-08,CUST0061,Arjun Rao,West,Mumbai,Electronics,Webcam HD,Webcam HD,2,2743.97,0.0,5487.94,1312.15,UPI
ORD10403,2024-12-18,CUST0105,Arjun Das,West,Ahmedabad,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.05,4767.78,1248.7,Debit Card
ORD11108,2024-06-15,CUST0431,Riya Joshi,South,Bengaluru,Furniture,Bed Side Table,Bed Side Table,3,5828.58,,17485.74,2996.63,Net Banking
ORD11155,2025-01-20,CUST0473,Ravi Patel,South,Chennai,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.05,4468.36,1227.96,UPI
ORD11440,2024-12-10,CUST0229,,South,Hyderabad,Furniture,Bookshelf,Bookshelf,1,4584.81,0.05,4355.57,1050.36,Debit Card
ORD10972,2025-02-07,CUST0172,Ravi Patel,North,Jaipur,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.05,1403.55,417.44,Net Banking
ORD12002,2024-03-07,CUST0084,Arjun Rao,South,Chennai,Clothing,Formal Shirt,Formal Shirt,4,1477.42,0.15,5023.23,1078.79,UPI
ORD10990,2024-09-11,CUST0161,Sneha Nair,South,Chennai,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.0,4602.67,637.51,Credit Card
ORD11866,2024-04-06,CUST0101,Rohan Verma,East,Bhubaneswar,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.05,1253.49,591.33,Cash on Delivery
ORD11311,2024-05-01,CUST0233,Aadhya Bose,North,Delhi,Electronics,Webcam HD,Webcam HD,1,2743.97,0.2,2195.18,107.29,UPI
ORD10034,2025-03-04,CUST0321,Sai Das,North,Chandigarh,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.0,1052.59,346.55,Debit Card
ORD10788,2024-04-16,CUST0466,Anika Reddy,North,Delhi,Stationery,Gel Pen Set,Gel Pen Set,1,4275.22,0.05,4061.46,1897.58,UPI
ORD11044,2024-02-13,CUST0221,Kavya Sharma,North,Chandigarh,Electronics,USB-C Charger,USB-C Charger,2,700.94,0.15,1191.6,-63.94,Debit Card
ORD10482,2025-01-11,CUST0202,Sai Chatterjee,South,Hyderabad,Furniture,Study Table,Study Table,1,4991.64,0.0,4991.64,1116.47,UPI
ORD11244,2025-03-31,CUST0217,Sanjay Reddy,East,Bhubaneswar,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.0,2056.08,837.62,Net Banking
ORD10932,2024-11-01,CUST0466,Anika Reddy,South,Hyderabad,Furniture,Sofa Cover,Sofa Cover,2,4703.54,0.2,7525.66,1044.86,Debit Card
ORD11686,2024-04-13,CUST0062,Aditya Mehta,South,Bengaluru,Clothing,Denim Jeans,Denim Jeans,1,2056.08,,2056.08,837.62,Credit Card
ORD11249,2024-09-01,CUST0069,Karan Verma,East,Bhubaneswar,Electronics,Smart Watch,Smart Watch,1,2319.17,0.05,2203.21,146.53,UPI
ORD10760,2024-02-03,CUST0454,Aditya Nair,West,Pune,Electronics,Webcam HD,Webcam HD,1,2743.97,0.15,2332.37,244.48,UPI
ORD10093,2025-03-25,CUST0141,Sneha Kapoor,North,Chandigarh,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.0,1477.42,491.31,UPI
ORD11176,2025-01-19,CUST0112,Saanvi Das,West,Pune,Electronics,Smart Watch,Smart Watch,2,2319.17,0.0,4638.34,524.98,Credit Card
ORD11416,2024-04-04,CUST0228,Aarav Reddy,South,Chennai,Furniture,Study Table,Study Table,1,4991.64,0.05,4742.06,866.89,Cash on Delivery
ORD11342,2024-01-01,CUST0281,Neha Gupta,North,Delhi,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.1,3524.95,124.95,Debit Card
ORD11473,2024-03-04,CUST0259,Krishna Nair,South,Hyderabad,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.1,2175.08,792.5,UPI
ORD11608,2024-09-08,CUST0087,Nikhil Reddy,West,Pune,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.0,899.46,178.93,UPI
ORD10765,2024-06-14,CUST0445,Ravi Das,South,Hyderabad,Stationery,Gel Pen Set,Gel Pen Set,1,4275.22,0.1,3847.7,1683.82,Net Banking
ORD11374,2024-05-11,CUST0301,Arjun Bose,West,Pune,Stationery,Gel Pen Set,Gel Pen Set,1,4275.22,0.0,4275.22,2111.34,Credit Card
ORD11952,2024-05-11,CUST0328,Pooja Kumar,North,Delhi,Clothing,Men's T-Shirt,Men's T-Shirt,2,1052.59,0.0,2105.18,693.1,Net Banking
ORD11729,2025-02-22,CUST0150,Ishaan Das,South,Chennai,clothing,Winter Jacket,Winter Jacket,1,2896.9,0.05,2752.06,1166.39,Debit Card
ORD10258,2024-06-30,CUST0428,Arjun Iyer,North,Delhi,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.05,2571.97,654.71,Credit Card
ORD10945,2024-04-12,CUST0246,Pooja Singh,West,Ahmedabad,home & kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.2,2165.87,248.61,UPI
ORD11220,2024-10-13,CUST0100,Nikhil Kapoor,North,Delhi,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.05,1953.28,734.82,Credit Card
ORD11162,2024-11-18,CUST0339,Sneha Singh,West,Mumbai,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.0,4142.6,1926.57,Credit Card
ORD10773,2025-01-29,CUST0163,Anika Mehta,South,Chennai,Furniture,Bookshelf,Bookshelf,2,4584.81,0.05,8711.14,2100.71,UPI
